Datos Históricos - Estacion 3805 - Paraná - Corrientes,
12/03/1910 04:43,4.68
13/03/1910 04:43,4.58
14/03/1910 04:43,4.44
15/03/1910 04:43,4.29
16/03/1910 04:43,4.14
17/03/1910 04:43,4
18/03/1910 04:43,3.86
19/03/1910 04:43,3.74
20/03/1910 04:43,3.62
21/03/1910 04:43,3.55
22/03/1910 04:43,3.49
23/03/1910 04:43,3.46
24/03/1910 04:43,3.42
25/03/1910 04:43,3.42
26/03/1910 04:43,3.45
27/03/1910 04:43,3.49
28/03/1910 04:43,3.57
29/03/1910 04:43,3.66
30/03/1910 04:43,3.8
31/03/1910 04:43,3.9
01/04/1910 04:43,3.95
02/04/1910 04:43,4.1
03/04/1910 04:43,4.06
04/04/1910 04:43,4.12
05/04/1910 04:43,4.06
06/04/1910 04:43,3.98
07/04/1910 04:43,3.92
08/04/1910 04:43,3.92
09/04/1910 04:43,3.9
10/04/1910 04:43,4
11/04/1910 04:43,4.06
12/04/1910 04:43,4.07
13/04/1910 04:43,3.99
14/04/1910 04:43,3.82
15/04/1910 04:43,3.65
16/04/1910 04:43,3.52
17/04/1910 04:43,3.4
18/04/1910 04:43,3.36
19/04/1910 04:43,3.34
20/04/1910 04:43,3.3
21/04/1910 04:43,3.3
22/04/1910 04:43,3.38
23/04/1910 04:43,3.48
24/04/1910 04:43,3.55
25/04/1910 04:43,3.57
26/04/1910 04:43,3.53
27/04/1910 04:43,3.47
28/04/1910 04:43,3.5
29/04/1910 04:43,3.51
30/04/1910 04:43,3.57
01/05/1910 04:43,3.64
02/05/1910 04:43,3.67
03/05/1910 04:43,3.65
04/05/1910 04:43,3.72
05/05/1910 04:43,3.76
06/05/1910 04:43,3.86
07/05/1910 04:43,3.81
08/05/1910 04:43,3.76
09/05/1910 04:43,3.69
10/05/1910 04:43,3.62
11/05/1910 04:43,3.53
12/05/1910 04:43,3.43
13/05/1910 04:43,3.32
14/05/1910 04:43,3.24
15/05/1910 04:43,3.14
16/05/1910 04:43,3.1
17/05/1910 04:43,3.07
18/05/1910 04:43,3.03
19/05/1910 04:43,3.07
20/05/1910 04:43,3.1
21/05/1910 04:43,3.1
22/05/1910 04:43,3.09
23/05/1910 04:43,3.05
24/05/1910 04:43,3.01
25/05/1910 04:43,2.94
26/05/1910 04:43,2.86
27/05/1910 04:43,2.8
28/05/1910 04:43,2.6
29/05/1910 04:43,2.53
30/05/1910 04:43,2.52
31/05/1910 04:43,2.41
01/06/1910 04:43,2.31
02/06/1910 04:43,2.24
03/06/1910 04:43,2.17
04/06/1910 04:43,2.1
05/06/1910 04:43,2.08
06/06/1910 04:43,2.06
07/06/1910 04:43,2.06
08/06/1910 04:43,2.14
09/06/1910 04:43,2.29
10/06/1910 04:43,2.5
11/06/1910 04:43,2.82
12/06/1910 04:43,3.1
13/06/1910 04:43,3.34
14/06/1910 04:43,3.38
15/06/1910 04:43,3.5
16/06/1910 04:43,3.24
17/06/1910 04:43,3.14
18/06/1910 04:43,3.02
19/06/1910 04:43,2.98
20/06/1910 04:43,2.8
21/06/1910 04:43,2.67
22/06/1910 04:43,2.6
23/06/1910 04:43,2.72
24/06/1910 04:43,2.82
25/06/1910 04:43,2.87
26/06/1910 04:43,2.79
27/06/1910 04:43,2.72
28/06/1910 04:43,2.4
29/06/1910 04:43,2.42
30/06/1910 04:43,2.46
01/07/1910 04:43,2.3
02/07/1910 04:43,2.32
03/07/1910 04:43,2.32
04/07/1910 04:43,2.3
05/07/1910 04:43,2.27
06/07/1910 04:43,2.18
07/07/1910 04:43,2.08
08/07/1910 04:43,1.97
09/07/1910 04:43,1.92
10/07/1910 04:43,1.87
11/07/1910 04:43,1.78
12/07/1910 04:43,1.6
13/07/1910 04:43,1.52
14/07/1910 04:43,1.44
15/07/1910 04:43,1.38
16/07/1910 04:43,1.31
17/07/1910 04:43,1.29
18/07/1910 04:43,1.28
19/07/1910 04:43,1.26
20/07/1910 04:43,1.28
21/07/1910 04:43,1.32
22/07/1910 04:43,1.44
23/07/1910 04:43,1.6
24/07/1910 04:43,1.69
25/07/1910 04:43,1.8
26/07/1910 04:43,1.82
27/07/1910 04:43,1.84
28/07/1910 04:43,1.84
29/07/1910 04:43,2.02
30/07/1910 04:43,2.14
31/07/1910 04:43,2.25
01/08/1910 04:43,2.5
02/08/1910 04:43,2.68
03/08/1910 04:43,2.79
04/08/1910 04:43,2.8
05/08/1910 04:43,2.72
06/08/1910 04:43,2.6
07/08/1910 04:43,2.45
08/08/1910 04:43,2.32
09/08/1910 04:43,2.16
10/08/1910 04:43,2.01
11/08/1910 04:43,1.86
12/08/1910 04:43,1.72
13/08/1910 04:43,1.62
14/08/1910 04:43,1.54
15/08/1910 04:43,1.46
16/08/1910 04:43,1.42
17/08/1910 04:43,1.44
18/08/1910 04:43,1.35
19/08/1910 04:43,1.25
20/08/1910 04:43,1.15
21/08/1910 04:43,1.04
22/08/1910 04:43,0.95
23/08/1910 04:43,0.85
24/08/1910 04:43,0.79
25/08/1910 04:43,0.72
26/08/1910 04:43,0.66
27/08/1910 04:43,0.62
28/08/1910 04:43,0.58
29/08/1910 04:43,0.56
30/08/1910 04:43,0.52
31/08/1910 04:43,0.5
01/09/1910 04:43,0.48
02/09/1910 04:43,0.43
03/09/1910 04:43,0.41
04/09/1910 04:43,0.36
05/09/1910 04:43,0.31
06/09/1910 04:43,0.28
07/09/1910 04:43,0.25
08/09/1910 04:43,0.23
09/09/1910 04:43,0.14
10/09/1910 04:43,0.12
11/09/1910 04:43,0.14
12/09/1910 04:43,0.16
13/09/1910 04:43,0.19
14/09/1910 04:43,0.22
15/09/1910 04:43,0.29
16/09/1910 04:43,0.34
17/09/1910 04:43,0.44
18/09/1910 04:43,0.59
19/09/1910 04:43,0.81
20/09/1910 04:43,1
21/09/1910 04:43,1.2
22/09/1910 04:43,1.42
23/09/1910 04:43,1.58
24/09/1910 04:43,1.6
25/09/1910 04:43,1.6
26/09/1910 04:43,1.56
27/09/1910 04:43,1.55
28/09/1910 04:43,1.64
29/09/1910 04:43,1.7
30/09/1910 04:43,1.66
01/10/1910 04:43,1.58
02/10/1910 04:43,1.51
03/10/1910 04:43,1.49
04/10/1910 04:43,1.54
05/10/1910 04:43,1.68
06/10/1910 04:43,1.81
07/10/1910 04:43,1.91
08/10/1910 04:43,1.95
09/10/1910 04:43,1.9
10/10/1910 04:43,1.88
11/10/1910 04:43,1.77
12/10/1910 04:43,1.65
13/10/1910 04:43,1.5
14/10/1910 04:43,1.35
15/10/1910 04:43,1.22
16/10/1910 04:43,1.11
17/10/1910 04:43,1.05
18/10/1910 04:43,1
19/10/1910 04:43,0.95
20/10/1910 04:43,0.9
21/10/1910 04:43,0.9
22/10/1910 04:43,0.9
23/10/1910 04:43,0.88
24/10/1910 04:43,0.93
25/10/1910 04:43,0.98
26/10/1910 04:43,1.04
27/10/1910 04:43,1.1
28/10/1910 04:43,1.14
29/10/1910 04:43,1.19
30/10/1910 04:43,1.22
31/10/1910 04:43,1.22
01/11/1910 04:43,1.2
02/11/1910 04:43,1.14
03/11/1910 04:43,1.08
04/11/1910 04:43,1.04
05/11/1910 04:43,1.05
06/11/1910 04:43,1.06
07/11/1910 04:43,1.09
08/11/1910 04:43,1.08
09/11/1910 04:43,1.06
10/11/1910 04:43,1
11/11/1910 04:43,0.94
12/11/1910 04:43,0.88
13/11/1910 04:43,0.88
14/11/1910 04:43,0.86
15/11/1910 04:43,0.85
16/11/1910 04:43,0.83
17/11/1910 04:43,0.81
18/11/1910 04:43,0.87
19/11/1910 04:43,0.96
20/11/1910 04:43,1.04
21/11/1910 04:43,1.1
22/11/1910 04:43,1.13
23/11/1910 04:43,1.14
24/11/1910 04:43,1.14
25/11/1910 04:43,1.14
26/11/1910 04:43,1.16
27/11/1910 04:43,1.2
28/11/1910 04:43,1.2
29/11/1910 04:43,1.21
30/11/1910 04:43,1.18
01/12/1910 04:43,1.16
02/12/1910 04:43,1.15
03/12/1910 04:43,1.15
04/12/1910 04:43,1.16
05/12/1910 04:43,1.15
06/12/1910 04:43,1.1
07/12/1910 04:43,1.04
08/12/1910 04:43,0.98
09/12/1910 04:43,0.91
10/12/1910 04:43,0.91
11/12/1910 04:43,0.89
12/12/1910 04:43,0.88
13/12/1910 04:43,0.86
14/12/1910 04:43,0.83
15/12/1910 04:43,0.81
16/12/1910 04:43,0.83
17/12/1910 04:43,0.84
18/12/1910 04:43,0.8
19/12/1910 04:43,0.74
20/12/1910 04:43,0.67
21/12/1910 04:43,0.63
22/12/1910 04:43,0.61
23/12/1910 04:43,0.61
24/12/1910 04:43,0.58
25/12/1910 04:43,0.52
26/12/1910 04:43,0.48
27/12/1910 04:43,0.43
28/12/1910 04:43,0.38
29/12/1910 04:43,0.3
30/12/1910 04:43,0.24
31/12/1910 04:43,1.18
01/03/1911 04:43,2.19
02/03/1911 04:43,2.24
03/03/1911 04:43,2.39
04/03/1911 04:43,2.47
05/03/1911 04:43,2.53
06/03/1911 04:43,2.56
07/03/1911 04:43,2.59
08/03/1911 04:43,2.57
09/03/1911 04:43,2.55
10/03/1911 04:43,2.53
11/03/1911 04:43,2.52
12/03/1911 04:43,2.5
13/03/1911 04:43,2.5
14/03/1911 04:43,2.45
15/03/1911 04:43,2.4
16/03/1911 04:43,2.3
17/03/1911 04:43,2.19
18/03/1911 04:43,2.17
19/03/1911 04:43,2.06
20/03/1911 04:43,2.02
21/03/1911 04:43,2.05
22/03/1911 04:43,2.09
23/03/1911 04:43,2.13
24/03/1911 04:43,2.19
25/03/1911 04:43,2.26
26/03/1911 04:43,2.33
27/03/1911 04:43,2.37
28/03/1911 04:43,2.4
29/03/1911 04:43,2.39
30/03/1911 04:43,2.39
31/03/1911 04:43,2.37
01/04/1911 04:43,2.38
02/04/1911 04:43,2.4
03/04/1911 04:43,2.42
04/04/1911 04:43,2.46
05/04/1911 04:43,2.49
06/04/1911 04:43,2.6
07/04/1911 04:43,2.69
08/04/1911 04:43,2.91
09/04/1911 04:43,3.15
10/04/1911 04:43,3.43
11/04/1911 04:43,3.68
12/04/1911 04:43,3.93
13/04/1911 04:43,4.07
14/04/1911 04:43,4.1
15/04/1911 04:43,4.07
16/04/1911 04:43,3.98
17/04/1911 04:43,3.82
18/04/1911 04:43,3.71
19/04/1911 04:43,3.51
20/04/1911 04:43,3.33
21/04/1911 04:43,3.15
22/04/1911 04:43,2.99
23/04/1911 04:43,2.85
24/04/1911 04:43,2.74
25/04/1911 04:43,2.66
26/04/1911 04:43,2.56
27/04/1911 04:43,2.48
28/04/1911 04:43,2.4
29/04/1911 04:43,2.4
30/04/1911 04:43,2.33
01/05/1911 04:43,2.35
02/05/1911 04:43,2.3
03/05/1911 04:43,2.24
04/05/1911 04:43,2.18
05/05/1911 04:43,2.14
06/05/1911 04:43,2.06
07/05/1911 04:43,2.04
08/05/1911 04:43,2.02
09/05/1911 04:43,2.05
10/05/1911 04:43,2.1
11/05/1911 04:43,2.19
12/05/1911 04:43,2.28
13/05/1911 04:43,2.45
14/05/1911 04:43,2.76
15/05/1911 04:43,2.92
16/05/1911 04:43,3.19
17/05/1911 04:43,3.46
18/05/1911 04:43,3.97
19/05/1911 04:43,4.18
20/05/1911 04:43,4.21
21/05/1911 04:43,4.16
22/05/1911 04:43,4.01
23/05/1911 04:43,3.85
24/05/1911 04:43,3.64
25/05/1911 04:43,3.4
26/05/1911 04:43,3.29
27/05/1911 04:43,3.21
28/05/1911 04:43,3.11
29/05/1911 04:43,3.03
30/05/1911 04:43,2.94
31/05/1911 04:43,2.87
01/06/1911 04:43,2.8
02/06/1911 04:43,2.74
03/06/1911 04:43,2.68
04/06/1911 04:43,2.64
05/06/1911 04:43,2.59
06/06/1911 04:43,2.54
07/06/1911 04:43,2.47
08/06/1911 04:43,2.4
09/06/1911 04:43,2.36
10/06/1911 04:43,2.32
11/06/1911 04:43,2.27
12/06/1911 04:43,2.23
13/06/1911 04:43,2.17
14/06/1911 04:43,2.23
15/06/1911 04:43,2.29
16/06/1911 04:43,2.35
17/06/1911 04:43,2.45
18/06/1911 04:43,2.51
19/06/1911 04:43,2.51
20/06/1911 04:43,2.53
21/06/1911 04:43,2.53
22/06/1911 04:43,2.58
23/06/1911 04:43,2.7
24/06/1911 04:43,2.84
25/06/1911 04:43,3.05
26/06/1911 04:43,3.2
27/06/1911 04:43,3.23
28/06/1911 04:43,3.15
29/06/1911 04:43,3.04
30/06/1911 04:43,2.95
01/07/1911 04:43,2.88
02/07/1911 04:43,2.85
03/07/1911 04:43,2.87
04/07/1911 04:43,2.97
05/07/1911 04:43,3.1
06/07/1911 04:43,3.2
07/07/1911 04:43,3.21
08/07/1911 04:43,3.18
09/07/1911 04:43,3.1
10/07/1911 04:43,3.02
11/07/1911 04:43,2.9
12/07/1911 04:43,2.78
13/07/1911 04:43,2.66
14/07/1911 04:43,2.54
15/07/1911 04:43,2.42
16/07/1911 04:43,2.3
17/07/1911 04:43,2.18
18/07/1911 04:43,2.08
19/07/1911 04:43,2
20/07/1911 04:43,1.88
21/07/1911 04:43,1.8
22/07/1911 04:43,1.74
23/07/1911 04:43,1.7
24/07/1911 04:43,1.72
25/07/1911 04:43,1.76
26/07/1911 04:43,1.82
27/07/1911 04:43,1.98
28/07/1911 04:43,2.22
29/07/1911 04:43,2.58
30/07/1911 04:43,3
31/07/1911 04:43,3.38
01/08/1911 04:43,3.46
02/08/1911 04:43,3.6
03/08/1911 04:43,3.62
04/08/1911 04:43,3.58
05/08/1911 04:43,3.3
06/08/1911 04:43,3.12
07/08/1911 04:43,3
08/08/1911 04:43,2.84
09/08/1911 04:43,2.74
10/08/1911 04:43,2.68
11/08/1911 04:43,2.64
12/08/1911 04:43,2.64
13/08/1911 04:43,2.66
14/08/1911 04:43,2.64
15/08/1911 04:43,2.6
16/08/1911 04:43,2.56
17/08/1911 04:43,2.5
18/08/1911 04:43,2.45
19/08/1911 04:43,2.4
20/08/1911 04:43,2.38
21/08/1911 04:43,2.36
22/08/1911 04:43,2.35
23/08/1911 04:43,2.34
24/08/1911 04:43,2.3
25/08/1911 04:43,2.25
26/08/1911 04:43,2.2
27/08/1911 04:43,2.25
28/08/1911 04:43,2.26
29/08/1911 04:43,2.31
30/08/1911 04:43,2.33
31/08/1911 04:43,2.26
01/09/1911 04:43,2.21
02/09/1911 04:43,2.23
03/09/1911 04:43,2.25
04/09/1911 04:43,2.26
05/09/1911 04:43,2.28
06/09/1911 04:43,2.21
07/09/1911 04:43,2.3
08/09/1911 04:43,2.5
09/09/1911 04:43,2.76
10/09/1911 04:43,2.9
11/09/1911 04:43,2.94
12/09/1911 04:43,2.96
13/09/1911 04:43,3.06
14/09/1911 04:43,3.12
15/09/1911 04:43,3.18
16/09/1911 04:43,3.2
17/09/1911 04:43,3.2
18/09/1911 04:43,3.2
19/09/1911 04:43,3.13
20/09/1911 04:43,3.18
21/09/1911 04:43,3.22
22/09/1911 04:43,3.4
23/09/1911 04:43,3.5
24/09/1911 04:43,3.54
25/09/1911 04:43,3.55
26/09/1911 04:43,3.55
27/09/1911 04:43,3.53
28/09/1911 04:43,3.5
29/09/1911 04:43,3.44
30/09/1911 04:43,3.48
01/10/1911 04:43,3.53
02/10/1911 04:43,3.6
03/10/1911 04:43,3.65
04/10/1911 04:43,3.99
05/10/1911 04:43,4.22
06/10/1911 04:43,4.46
07/10/1911 04:43,4.68
08/10/1911 04:43,4.86
09/10/1911 04:43,4.98
10/10/1911 04:43,5.04
11/10/1911 04:43,5.06
12/10/1911 04:43,5.08
13/10/1911 04:43,5.12
14/10/1911 04:43,5.22
15/10/1911 04:43,5.38
16/10/1911 04:43,5.56
17/10/1911 04:43,5.6
18/10/1911 04:43,5.79
19/10/1911 04:43,5.8
20/10/1911 04:43,5.76
21/10/1911 04:43,5.68
22/10/1911 04:43,5.56
23/10/1911 04:43,5.38
24/10/1911 04:43,5.16
25/10/1911 04:43,4.98
26/10/1911 04:43,4.7
27/10/1911 04:43,4.48
28/10/1911 04:43,4.29
29/10/1911 04:43,4.14
30/10/1911 04:43,3.98
31/10/1911 04:43,3.8
01/11/1911 04:43,3.78
02/11/1911 04:43,3.58
03/11/1911 04:43,3.44
04/11/1911 04:43,3.26
05/11/1911 04:43,3.16
06/11/1911 04:43,3.06
07/11/1911 04:43,2.9
08/11/1911 04:43,2.77
09/11/1911 04:43,2.7
10/11/1911 04:43,2.66
11/11/1911 04:43,2.61
12/11/1911 04:43,2.6
13/11/1911 04:43,2.62
14/11/1911 04:43,2.7
15/11/1911 04:43,2.8
16/11/1911 04:43,2.94
17/11/1911 04:43,3.24
18/11/1911 04:43,3.72
19/11/1911 04:43,3.98
20/11/1911 04:43,4.2
21/11/1911 04:43,4.44
22/11/1911 04:43,4.6
23/11/1911 04:43,4.7
24/11/1911 04:43,4.76
25/11/1911 04:43,4.9
26/11/1911 04:43,4.9
27/11/1911 04:43,4.94
28/11/1911 04:43,4.96
29/11/1911 04:43,5.03
30/11/1911 04:43,5.15
01/12/1911 04:43,5.29
02/12/1911 04:43,5.42
03/12/1911 04:43,5.56
04/12/1911 04:43,5.75
05/12/1911 04:43,5.93
06/12/1911 04:43,6.12
07/12/1911 04:43,6.32
08/12/1911 04:43,6.43
09/12/1911 04:43,6.46
10/12/1911 04:43,6.47
11/12/1911 04:43,6.47
12/12/1911 04:43,6.44
13/12/1911 04:43,6.42
14/12/1911 04:43,6.4
15/12/1911 04:43,6.38
16/12/1911 04:43,6.37
17/12/1911 04:43,6.37
18/12/1911 04:43,6.36
19/12/1911 04:43,6.37
20/12/1911 04:43,6.38
21/12/1911 04:43,6.36
22/12/1911 04:43,6.37
23/12/1911 04:43,6.4
24/12/1911 04:43,6.42
25/12/1911 04:43,6.44
26/12/1911 04:43,6.49
27/12/1911 04:43,6.52
28/12/1911 04:43,6.54
29/12/1911 04:43,6.58
30/12/1911 04:43,6.62
31/12/1911 04:43,6.7
01/01/1912 04:43,6.82
02/01/1912 04:43,6.98
03/01/1912 04:43,7.1
04/01/1912 04:43,7.25
05/01/1912 04:43,7.34
06/01/1912 04:43,7.39
07/01/1912 04:43,7.4
08/01/1912 04:43,7.4
09/01/1912 04:43,7.38
10/01/1912 04:43,7.36
11/01/1912 04:43,7.26
12/01/1912 04:43,7.22
13/01/1912 04:43,7.13
14/01/1912 04:43,7.08
15/01/1912 04:43,6.96
16/01/1912 04:43,6.87
17/01/1912 04:43,6.8
18/01/1912 04:43,6.75
19/01/1912 04:43,6.7
20/01/1912 04:43,6.65
21/01/1912 04:43,6.58
22/01/1912 04:43,6.5
23/01/1912 04:43,6.42
24/01/1912 04:43,6.31
25/01/1912 04:43,6.22
26/01/1912 04:43,6.13
27/01/1912 04:43,6.05
28/01/1912 04:43,5.96
29/01/1912 04:43,5.87
30/01/1912 04:43,5.79
31/01/1912 04:43,5.7
01/02/1912 04:43,5.59
02/02/1912 04:43,5.54
03/02/1912 04:43,5.49
04/02/1912 04:43,5.49
05/02/1912 04:43,5.48
06/02/1912 04:43,5.51
07/02/1912 04:43,5.74
08/02/1912 04:43,5.78
09/02/1912 04:43,5.82
10/02/1912 04:43,5.85
11/02/1912 04:43,5.88
12/02/1912 04:43,5.9
13/02/1912 04:43,5.98
14/02/1912 04:43,6.02
15/02/1912 04:43,6.1
16/02/1912 04:43,6.16
17/02/1912 04:43,6.22
18/02/1912 04:43,6.3
19/02/1912 04:43,6.3
20/02/1912 04:43,6.4
21/02/1912 04:43,6.46
22/02/1912 04:43,6.49
23/02/1912 04:43,6.5
24/02/1912 04:43,6.5
25/02/1912 04:43,6.5
26/02/1912 04:43,6.49
27/02/1912 04:43,6.49
28/02/1912 04:43,6.53
29/02/1912 04:43,6.57
01/03/1912 04:43,6.62
02/03/1912 04:43,6.72
03/03/1912 04:43,6.8
04/03/1912 04:43,6.89
05/03/1912 04:43,6.96
06/03/1912 04:43,6.99
07/03/1912 04:43,7
08/03/1912 04:43,6.98
09/03/1912 04:43,6.98
10/03/1912 04:43,6.94
11/03/1912 04:43,6.86
12/03/1912 04:43,6.78
13/03/1912 04:43,6.7
14/03/1912 04:43,6.64
15/03/1912 04:43,6.58
16/03/1912 04:43,6.5
17/03/1912 04:43,6.42
18/03/1912 04:43,6.38
19/03/1912 04:43,6.29
20/03/1912 04:43,6.22
21/03/1912 04:43,6.16
22/03/1912 04:43,6.15
23/03/1912 04:43,6.12
24/03/1912 04:43,6.1
25/03/1912 04:43,6.1
26/03/1912 04:43,6.1
27/03/1912 04:43,6.12
28/03/1912 04:43,6.12
29/03/1912 04:43,6.14
30/03/1912 04:43,6.1
31/03/1912 04:43,6.1
01/04/1912 04:43,6.08
02/04/1912 04:43,6.06
03/04/1912 04:43,6.02
04/04/1912 04:43,6
05/04/1912 04:43,5.96
06/04/1912 04:43,5.88
07/04/1912 04:43,5.8
08/04/1912 04:43,5.68
09/04/1912 04:43,5.68
10/04/1912 04:43,5.6
11/04/1912 04:43,5.55
12/04/1912 04:43,5.32
13/04/1912 04:43,5.26
14/04/1912 04:43,5.18
15/04/1912 04:43,5.14
16/04/1912 04:43,5.1
17/04/1912 04:43,5.09
18/04/1912 04:43,5.06
19/04/1912 04:43,5.04
20/04/1912 04:43,5
21/04/1912 04:43,4.94
22/04/1912 04:43,4.9
23/04/1912 04:43,4.86
24/04/1912 04:43,4.78
25/04/1912 04:43,4.74
26/04/1912 04:43,4.56
27/04/1912 04:43,4.48
28/04/1912 04:43,4.34
29/04/1912 04:43,4.3
30/04/1912 04:43,4.34
01/05/1912 04:43,4.38
02/05/1912 04:43,4.38
03/05/1912 04:43,4.37
04/05/1912 04:43,4.31
05/05/1912 04:43,4.3
06/05/1912 04:43,4.3
07/05/1912 04:43,4.24
08/05/1912 04:43,4.16
09/05/1912 04:43,4.14
10/05/1912 04:43,4.12
11/05/1912 04:43,4.1
12/05/1912 04:43,4.06
13/05/1912 04:43,4
14/05/1912 04:43,3.94
15/05/1912 04:43,3.86
16/05/1912 04:43,3.8
17/05/1912 04:43,3.76
18/05/1912 04:43,3.8
19/05/1912 04:43,3.74
20/05/1912 04:43,3.79
21/05/1912 04:43,3.94
22/05/1912 04:43,4.1
23/05/1912 04:43,4.12
24/05/1912 04:43,4.04
25/05/1912 04:43,3.88
26/05/1912 04:43,3.7
27/05/1912 04:43,3.8
28/05/1912 04:43,3.92
29/05/1912 04:43,4.02
30/05/1912 04:43,4.02
31/05/1912 04:43,4
01/06/1912 04:43,3.94
02/06/1912 04:43,3.86
03/06/1912 04:43,3.8
04/06/1912 04:43,3.72
05/06/1912 04:43,3.68
06/06/1912 04:43,3.6
07/06/1912 04:43,3.56
08/06/1912 04:43,3.5
09/06/1912 04:43,3.42
10/06/1912 04:43,3.36
11/06/1912 04:43,3.3
12/06/1912 04:43,3.26
13/06/1912 04:43,3.18
14/06/1912 04:43,3.14
15/06/1912 04:43,3.1
16/06/1912 04:43,3.06
17/06/1912 04:43,3.06
18/06/1912 04:43,3.04
19/06/1912 04:43,3.12
20/06/1912 04:43,3.3
21/06/1912 04:43,3.48
22/06/1912 04:43,3.7
23/06/1912 04:43,3.9
24/06/1912 04:43,4
25/06/1912 04:43,4.06
26/06/1912 04:43,4.07
27/06/1912 04:43,4
28/06/1912 04:43,3.88
29/06/1912 04:43,3.75
30/06/1912 04:43,3.6
01/07/1912 04:43,3.44
02/07/1912 04:43,3.3
03/07/1912 04:43,3.18
04/07/1912 04:43,3.09
05/07/1912 04:43,3.04
06/07/1912 04:43,2.98
07/07/1912 04:43,2.92
08/07/1912 04:43,2.92
09/07/1912 04:43,2.9
10/07/1912 04:43,2.9
11/07/1912 04:43,2.88
12/07/1912 04:43,2.84
13/07/1912 04:43,2.8
14/07/1912 04:43,2.75
15/07/1912 04:43,2.7
16/07/1912 04:43,2.65
17/07/1912 04:43,2.6
18/07/1912 04:43,2.57
19/07/1912 04:43,2.51
20/07/1912 04:43,2.44
21/07/1912 04:43,2.36
22/07/1912 04:43,2.3
23/07/1912 04:43,2.25
24/07/1912 04:43,2.19
25/07/1912 04:43,2.16
26/07/1912 04:43,2.13
27/07/1912 04:43,2.13
28/07/1912 04:43,2.12
29/07/1912 04:43,2.1
30/07/1912 04:43,2.08
31/07/1912 04:43,2.02
01/08/1912 04:43,2
02/08/1912 04:43,2
03/08/1912 04:43,2.02
04/08/1912 04:43,2.1
05/08/1912 04:43,2.16
06/08/1912 04:43,2.24
07/08/1912 04:43,2.3
08/08/1912 04:43,2.38
09/08/1912 04:43,2.44
10/08/1912 04:43,2.52
11/08/1912 04:43,2.6
12/08/1912 04:43,2.72
13/08/1912 04:43,2.86
14/08/1912 04:43,2.9
15/08/1912 04:43,2.9
16/08/1912 04:43,2.85
17/08/1912 04:43,2.8
18/08/1912 04:43,2.74
19/08/1912 04:43,2.66
20/08/1912 04:43,2.58
21/08/1912 04:43,2.48
22/08/1912 04:43,2.38
23/08/1912 04:43,2.28
24/08/1912 04:43,2.18
25/08/1912 04:43,2.08
26/08/1912 04:43,2
27/08/1912 04:43,1.94
28/08/1912 04:43,1.9
29/08/1912 04:43,1.86
30/08/1912 04:43,1.86
31/08/1912 04:43,1.89
01/09/1912 04:43,1.92
02/09/1912 04:43,1.92
03/09/1912 04:43,1.99
04/09/1912 04:43,2.04
05/09/1912 04:43,2.1
06/09/1912 04:43,2.1
07/09/1912 04:43,2.13
08/09/1912 04:43,2.09
09/09/1912 04:43,2.06
10/09/1912 04:43,2
11/09/1912 04:43,1.97
12/09/1912 04:43,1.9
13/09/1912 04:43,1.86
14/09/1912 04:43,1.82
15/09/1912 04:43,1.85
16/09/1912 04:43,1.88
